price,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,Type
3415,7.7,0.18,0.34,2.7,0.066,15,58,0.9947,3.37,0.78,11.8,6,1
4225,7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4,5,2
6054,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,5,2
4846,7.9,0.24,0.4,1.6,0.056,11,25,0.9967,3.32,0.87,8.7,6,1
824,12.8,0.615,0.66,5.8,0.083,7,42,1.0022,3.07,0.73,10,7,1
2635,5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9,6,2
4760,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,6,2
2039,7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7,6,1
5535,5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6,7,2
5781,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,5,2
5852,8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1,6,2
3804,8,0.42,0.36,5,0.037,34,101,0.992,3.13,0.57,12.3,7,2
6465,7.5,0.42,0.14,10.7,0.046,18,95,0.9959,3.22,0.33,10.7,5,2
6070,5.6,0.54,0.04,1.7,0.049,5,13,0.9942,3.72,0.58,11.4,5,1
4746,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,2
2780,6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,5,2
2096,6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,6,2
3045,9,0.58,0.25,2.8,0.075,9,104,0.99779,3.23,0.57,9.7,5,1
2837,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,7,2
1739,7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2,8,2
132,5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,6,2
6140,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6,2
4582,7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2,5,2
3195,6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4,8,2
6252,7.8,0.63,0.48,1.7,0.1,14,96,0.9961,3.19,0.62,9.5,5,1
1230,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7,6,2
3576,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5,2
3767,6.3,0.21,0.4,1.7,0.031,48,134,0.9917,3.42,0.49,11.5,6,2
999,7.6,0.68,0.02,1.3,0.072,9,20,0.9965,3.17,1.08,9.2,4,1
4522,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5,2
5880,9,0.38,0.53,2.1,0.102,19,76,0.99001,2.93,0.57,12.9,5,2
2655,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,2
3627,7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,5,2
5448,7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,6,1
1787,11.2,0.66,0.24,2.5,0.085,16,53,0.9993,3.06,0.72,11,6,1
5014,8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7,2
34,6.8,0.2,0.36,1.6,0.028,7,46,0.99175,3.21,0.6,10.9,6,2
4387,6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,5,2
5092,6.2,0.28,0.43,13,0.039,64,233,0.99745,3.08,0.38,8.9,5,2
5556,8.4,0.56,0.04,2,0.082,10,22,0.9976,3.22,0.44,9.6,5,1
4319,8.2,0.29,0.49,1,0.044,29,118,0.9928,3.24,0.36,10.9,4,2
2814,7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,7,2
5819,11.1,0.31,0.53,2.2,0.06,3,10,0.99572,3.02,0.83,10.9,7,1
3492,7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,7,2
4626,6.7,0.47,0.34,8.9,0.043,31,172,0.9964,3.22,0.6,9.2,5,2
6454,8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6,6,2
246,6.6,0.41,0.16,1.4,0.037,28,160,0.99167,2.95,0.45,10.6,6,2
191,10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3,6,1
1721,6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,9.7,6,2
1071,7.8,0.7,0.06,1.9,0.079,20,35,0.99628,3.4,0.69,10.9,5,1
2795,5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3,6,2
6386,5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7,2
6101,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,6,2
1728,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,7,2
2942,8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5,6,2
2682,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,7,2
5801,7.8,0.46,0.26,1.9,0.088,23,53,0.9981,3.43,0.74,9.2,6,1
2705,7.3,0.52,0.32,2.1,0.07,51,70,0.99418,3.34,0.82,12.9,6,1
3837,6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8,6,2
3112,5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8,6,2
227,7.8,0.32,0.31,1.7,0.036,46,195,0.993,3.03,0.48,10.5,5,2
4515,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9,7,2
3362,7.6,0.31,0.49,13.4,0.062,50,191,0.9989,3.22,0.53,9,4,2
2907,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,3.21,0.6,10.9,6,1
3187,7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,6,2
3616,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,7,2
3707,4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,13.5,4,2
6153,6.4,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,6,2
2651,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11,6,2
4013,6.7,0.24,0.26,12.6,0.053,44,182,0.99802,3.42,0.42,9.7,5,2
1549,8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10,5,2
1188,6.6,0.32,0.33,2.5,0.052,40,219.5,0.99316,3.15,0.6,10,5,2
3370,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,5,2
1304,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6,6,2
4912,8.9,0.28,0.45,1.7,0.067,7,12,0.99354,3.25,0.55,12.3,7,1
1331,6.6,0.19,0.35,1.5,0.037,37,107,0.99006,3.18,0.68,12,7,2
5084,6.2,0.29,0.23,12.4,0.048,33,201,0.99612,3.11,0.56,9.9,6,2
3568,6.6,0.21,0.34,5.6,0.046,30,140,0.99299,3.22,0.38,11,5,2
504,9.9,0.44,0.46,2.2,0.091,10,41,0.99638,3.18,0.69,11.9,6,1
2207,7,0.43,0.36,1.6,0.089,14,37,0.99615,3.34,0.56,9.2,6,1
672,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,6,1
1196,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,9.2,6,2
2650,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,6,1
3208,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,8,2
5137,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,7,1
1647,7.7,0.22,0.42,1.9,0.052,10,87,0.9922,3.3,0.49,11.8,6,2
413,5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,5,2
5888,7.9,0.29,0.49,2.2,0.096,21,59,0.99714,3.31,0.67,10.1,6,1
3566,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6,2
2566,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,7,2
207,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,7,2
149,10.4,0.44,0.73,6.55,0.074,38,76,0.999,3.17,0.85,12,7,1
4690,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,3.21,0.42,10.9,5,2
3189,6.9,0.63,0.33,6.7,0.235,66,115,0.99787,3.22,0.56,9.5,5,1
2362,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,6,2
2187,6.7,0.41,0.27,2.6,0.033,25,85,0.99086,3.05,0.34,11.7,6,2
3126,6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,8,2
3392,6.6,0.5,0.04,2.1,0.068,6,14,0.9955,3.39,0.64,9.4,6,1
228,6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5,6,2
1048,6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,6,2
3113,8.8,0.61,0.3,2.8,0.088,17,46,0.9976,3.26,0.51,9.3,4,1
290,6.9,0.4,0.24,2.5,0.083,30,45,0.9959,3.26,0.58,10,5,1
2242,9.1,0.66,0.15,3.2,0.097,9,59,0.99976,3.28,0.54,9.6,5,1
6280,7.3,0.21,0.3,10.9,0.037,18,112,0.997,3.4,0.5,9.6,6,2
4740,8.2,0.915,0.27,2.1,0.088,7,23,0.9962,3.26,0.47,10,4,1
4291,6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3,6,2
5698,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,7,2
2956,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,7,2
6489,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,5,1
5756,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,6,2
5912,5.3,0.3,0.16,4.2,0.029,37,100,0.9905,3.3,0.36,11.8,8,2
1967,8.4,0.6,0.1,2.2,0.085,14,111,0.9964,3.15,0.66,9.8,5,1
300,7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8,2
6115,7.9,0.72,0.01,1.9,0.076,7,32,0.99668,3.39,0.54,9.6,5,1
4920,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8,6,2
4835,7.2,0.27,0.37,5.4,0.026,27,114,0.99174,3.13,0.84,12.7,5,2
4271,9.2,0.59,0.24,3.3,0.101,20,47,0.9988,3.26,0.67,9.6,5,1
900,6.8,0.32,0.23,3.3,0.026,31,99,0.9896,3.1,0.4,12.4,6,2
3403,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9,5,2
1384,7.7,0.16,0.49,2,0.056,20,124,0.9948,3.32,0.49,10.7,6,2
1050,7,0.15,0.29,16.4,0.058,45,110,0.9978,3.15,0.37,9.7,6,2
777,7.4,0.37,0.26,9.6,0.05,33,134,0.99608,3.13,0.46,10.4,5,2
5977,7.1,0.31,0.5,14.5,0.059,6,148,0.9983,2.94,0.44,9.1,5,2
123,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5,2
1865,9.8,0.3,0.39,1.7,0.062,3,9,0.9948,3.14,0.57,11.5,7,1
3484,6.9,0.3,0.36,0.9,0.037,40,156,0.98968,3.08,0.36,12.1,6,2
4185,6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9,6,2
3821,7.3,0.42,0.38,6.8,0.045,29,122,0.9925,3.19,0.37,12.6,7,2
2372,6.2,0.26,0.32,15.3,0.031,64,185,0.99835,3.31,0.61,9.4,5,2
4638,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6,2
3631,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,2
1441,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,6,2
117,7.1,0.36,0.24,1.8,0.025,32,102,0.9903,3.34,0.59,12.8,6,2
5853,7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,5,2
6453,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,1
4432,8.4,0.27,0.3,2.2,0.037,36,129,0.99085,2.89,0.3,11.46666667,6,2
4289,6.4,0.23,0.32,1.9,0.038,40,118,0.99074,3.32,0.53,11.8,7,2
1345,7.3,0.58,0.3,2.4,0.074,15,55,0.9968,3.46,0.59,10.2,5,1
1517,6.5,0.615,0,1.9,0.065,9,18,0.9972,3.46,0.65,9.2,5,1
5790,7.5,0.41,0.15,3.7,0.104,29,94,0.99786,3.14,0.58,9.1,5,1
2857,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,7,2
6143,6,0.27,0.15,1.5,0.056,35,128,0.9936,3.12,0.45,8.8,5,2
6309,5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9,7,2
6442,9.7,0.42,0.46,2.1,0.074,5,16,0.99649,3.27,0.74,12.3,6,1
3585,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,7,2
4798,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,6,2
4101,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,6,2
4750,6.8,0.22,0.31,6.9,0.037,33,121,0.99176,3.02,0.39,11.9,8,2
6281,5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,5,2
6101,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,6,2
2078,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6,2
5783,6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,5,2
337,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6,5,2
4234,6.3,0.21,0.31,1.2,0.043,30,117,0.99158,3.49,0.68,11,6,2
559,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7,2
1021,7.7,0.56,0.08,2.5,0.114,14,46,0.9971,3.24,0.66,9.6,6,1
1463,9.3,0.775,0.27,2.8,0.078,24,56,0.9984,3.31,0.67,10.6,6,1
4784,6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5,6,2
2069,8,0.22,0.31,5.6,0.049,24,97,0.993,3.1,0.42,10.9,5,2
2467,6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,7,2
2283,6.5,0.34,0.27,2.8,0.067,8,44,0.99384,3.21,0.56,12,6,1
1307,6.8,0.67,0.15,1.8,0.118,13,20,0.9954,3.42,0.67,11.3,6,1
912,8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4,5,2
5926,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3,5,2
5284,8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,6,2
1038,7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10,6,2
549,7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,5,1
1988,7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3,7,2
4383,10.2,0.34,0.48,2.1,0.052,5,9,0.99458,3.2,0.69,12.1,7,1
4680,8.7,0.3,0.59,1.7,0.046,10,70,0.99373,3.06,0.56,10.8,4,2
4515,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,9.9,7,2
327,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1,5,2
4183,7.1,0.26,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,5,2
314,7.3,0.28,0.43,1.7,0.08,21,123,0.9905,3.19,0.42,12.8,5,2
1976,7.8,0.56,0.19,2,0.081,17,108,0.9962,3.32,0.54,9.5,5,1
3651,7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,7,2
875,6.5,0.39,0.23,8.3,0.051,28,91,0.9952,3.44,0.55,12.1,6,1
1489,6.8,0.48,0.08,1.8,0.074,40,64,0.99529,3.12,0.49,9.6,5,1
4968,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,6,2
4988,6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,5,2
4405,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,1
6436,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5,2
4068,9.1,0.64,0.23,3.1,0.095,13,38,0.9998,3.28,0.59,9.7,5,1
5793,8.9,0.31,0.36,2.6,0.056,10,39,0.99562,3.4,0.69,11.8,5,1
5032,6.8,0.24,0.29,9.5,0.042,56,157,0.99586,3.11,0.51,10.1,6,2
5544,8.1,0.19,0.58,16.65,0.049,48,181,1.0006,3.2,0.62,9.1,6,2
723,5.8,0.23,0.21,1.5,0.044,21,110,0.99138,3.3,0.57,11,6,2
287,6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,9.2,5,2
6002,9.4,0.685,0.26,2.4,0.082,23,143,0.9978,3.28,0.55,9.4,5,1
4611,6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6,5,2
3436,7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,1
512,7.9,0.765,0,2,0.084,9,22,0.99619,3.33,0.68,10.9,6,1
2848,7,0.36,0.21,2.4,0.086,24,69,0.99556,3.4,0.53,10.1,6,1
6021,6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3,6,1
4328,6.6,0.38,0.29,2.4,0.136,15,93,0.99336,3.18,0.6,9.5,5,2
2823,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,6,2
2245,9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6,5,2
6287,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2,6,2
4717,6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5,5,2
984,7.2,0.615,0.1,1.4,0.068,25,154,0.99499,3.2,0.48,9.7,4,2
3818,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,6,1
3659,8.1,0.66,0.22,2.2,0.069,9,23,0.9968,3.3,1.2,10.3,5,1
960,7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,5,2
6394,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2,7,2
1313,7,0.26,0.34,10.9,0.038,25,84,0.99432,3.11,0.34,10.9,6,2
418,6.8,0.22,0.37,15.2,0.051,68,178,0.99935,3.4,0.85,9.3,6,2
3390,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,7,2
1838,6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,10,6,2
184,6.2,0.25,0.39,1.3,0.051,42,135,0.9906,3.23,0.4,11.1,6,2
3394,5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,5,2
4408,6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,5,2
2079,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,5,2
1616,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5,6,2
198,7.8,0.5,0.17,1.6,0.082,21,102,0.996,3.39,0.48,9.5,5,1
5642,7.5,0.49,0.19,1.9,0.076,10,44,0.9957,3.39,0.54,9.7,5,1
1814,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,6,2
6326,6.7,0.3,0.44,18.5,0.057,65,224,0.99956,3.11,0.53,9.1,5,2
2190,6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,7,2
4259,6.8,0.32,0.43,1.6,0.05,4,65,0.99346,3.27,0.47,10.7,5,2
4276,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,6,2
1642,6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,5,2
4531,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9,5,2
3302,7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,5,2
470,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,5,2
4653,7.2,0.23,0.39,1.5,0.053,26,106,0.99166,3.18,0.47,11.1,6,2
4854,6.6,0.66,0,3,0.115,21,31,0.99629,3.45,0.63,10.3,5,1
741,6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,5,2
6009,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,6,2
4560,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,3.29,0.3,9.7,5,2
1889,6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,6,2
5780,7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3,8,2
510,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,4,2
1959,6.8,0.18,0.28,8.5,0.047,52,242,0.9952,3.22,0.53,10.5,6,2
6314,6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6,6,2
5565,6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.15,7,2
2870,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4,6,2
5729,5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,6,2
1521,7.4,0.29,0.28,10.2,0.032,43,138,0.9951,3.1,0.47,10.6,6,2
5936,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,6,2
4785,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4,6,2
991,7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,6,2
6485,6,0.17,0.29,9.7,0.044,33,98,0.99536,3.12,0.36,9.2,6,2
4032,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,2
1317,9.2,0.53,0.24,2.6,0.078,28,139,0.99788,3.21,0.57,9.5,5,1
3708,7.1,0.685,0.35,2,0.088,9,92,0.9963,3.28,0.62,9.4,5,1
557,7.1,0.43,0.42,5.5,0.07,29,129,0.9973,3.42,0.72,10.5,5,1
4598,6.6,0.32,0.34,7.7,0.044,63,212,0.99526,3.22,0.48,9.7,6,2
6191,5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,10.5,7,2
5128,6.6,0.26,0.21,2.9,0.026,48,126,0.99089,3.22,0.38,11.3,7,2
2038,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,6,1
4528,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,5,2
6185,6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5,6,2
2977,6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2,6,2
3319,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,7,2
4181,10.8,0.4,0.41,2.2,0.084,7,17,0.9984,3.08,0.67,9.3,6,1
3173,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.35,6,2
1632,6,0.22,0.23,5,0.045,10,122,0.99261,2.94,0.63,10,6,2
3536,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,7,2
17,6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,6,2
939,6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4,6,1
5828,6.6,0.28,0.34,0.8,0.037,42,119,0.9888,3.03,0.37,12.5,6,2
5432,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3,7,2
1609,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5,2
917,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,5,2
5439,11.2,0.4,0.5,2,0.099,19,50,0.99783,3.1,0.58,10.4,5,1
2713,6.9,0.21,0.28,2.4,0.056,49,159,0.9944,3.02,0.47,8.8,8,2
1935,9,0.39,0.4,1.3,0.044,25,50,0.99478,3.2,0.83,10.9,6,1
6049,9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,6,1
3186,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,10.2,6,2
1496,7.4,0.29,0.31,1.7,0.035,23,110,0.9926,3.07,0.38,10.9,5,2
5317,6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5,5,2
710,7.4,0.6,0.26,7.3,0.07,36,121,0.9982,3.37,0.49,9.4,5,1
4791,8.6,0.47,0.47,2.4,0.074,7,29,0.9979,3.08,0.46,9.5,5,1
1165,9.5,0.37,0.52,2,0.088,12,51,0.99613,3.29,0.58,11.1,6,1
2011,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5,2
5388,5,1.02,0.04,1.4,0.045,41,85,0.9938,3.75,0.48,10.5,4,1
5250,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,4,2
2644,7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,5,1
3830,6.2,0.65,0.06,1.6,0.05,6,18,0.99348,3.57,0.54,11.95,5,1
4864,8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,7,2
2067,7.2,0.24,0.28,1.9,0.032,30,92,0.9914,3.1,0.39,10.9,6,2
1555,7.1,0.6,0.01,2.3,0.079,24,37,0.99514,3.4,0.61,10.9,6,1
4857,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,6,2
1659,7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,12.8,6,2
4481,7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8,5,2
1527,13,0.47,0.49,4.3,0.085,6,47,1.0021,3.3,0.68,12.7,6,1
5869,10.3,0.59,0.42,2.8,0.09,35,73,0.999,3.28,0.7,9.5,6,1
6115,7.9,0.72,0.01,1.9,0.076,7,32,0.99668,3.39,0.54,9.6,5,1
1980,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2,6,2
6387,10.2,0.44,0.42,2,0.071,7,20,0.99566,3.14,0.79,11.1,7,1
1727,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,6,2
1049,7.8,0.58,0.02,2,0.073,9,18,0.9968,3.36,0.57,9.5,7,1
5937,6.9,0.45,0.27,4.7,0.035,17,80,0.99058,3.12,0.36,12.5,7,2
5456,9,0.46,0.31,2.8,0.093,19,98,0.99815,3.32,0.63,9.5,6,1
6415,6.5,0.19,0.27,4.9,0.037,13,101,0.9916,3.17,0.41,11.8,6,2
